date,change_percent,volume
2013-05-29,-0.7,3587140000
2013-05-30,0.37,3498620000
2013-05-31,-1.43,4099600000
2013-06-03,0.59,3952070000
2013-06-04,-0.55,3653840000
2013-06-05,-1.38,3632350000
2013-06-06,0.85,3547380000
2013-06-07,1.28,3371990000
2013-06-10,-0.03,2978730000
2013-06-11,-1.02,3435710000
2013-06-12,-0.84,3202550000
2013-06-13,1.48,3378620000
2013-06-14,-0.59,2939400000
2013-06-17,0.76,3137080000
2013-06-18,0.78,3120980000
2013-06-19,-1.39,3545060000
2013-06-20,-2.5,4858850000
2013-06-21,0.27,5797280000
2013-06-24,-1.21,4733660000
2013-06-25,0.95,3761170000
2013-06-26,0.96,3558340000
2013-06-27,0.62,3364540000
2013-06-28,-0.43,4977190000
2013-07-01,0.54,3104690000
2013-07-02,-0.05,3317130000
2013-07-03,0.08,1966050000
2013-07-05,1.02,2634140000
2013-07-08,0.53,3514590000
2013-07-09,0.72,3155360000
2013-07-10,0.02,3011010000
2013-07-11,1.36,3446340000
2013-07-12,0.31,3039070000
2013-07-15,0.14,2623200000
2013-07-16,-0.37,3081710000
2013-07-17,0.28,3153440000
2013-07-18,0.5,3452370000
2013-07-19,0.16,3302580000
2013-07-22,0.2,2779130000
2013-07-23,-0.19,3096180000
2013-07-24,-0.38,3336120000
2013-07-25,0.26,3322500000
2013-07-26,0.08,2762770000
2013-07-29,-0.37,2840520000
2013-07-30,0.04,3320530000
2013-07-31,-0.01,3847390000
2013-08-01,1.25,3775170000
2013-08-02,0.16,3136630000
2013-08-05,-0.15,2529300000
2013-08-06,-0.57,3141210000
2013-08-07,-0.38,3010230000
2013-08-08,0.39,3271660000
2013-08-09,-0.36,2957670000
2013-08-12,-0.12,2789160000
2013-08-13,0.28,3035560000
2013-08-14,-0.52,2871430000
2013-08-15,-1.43,3426690000
2013-08-16,-0.33,3211450000
2013-08-19,-0.59,2904530000
2013-08-20,0.38,2994090000
2013-08-21,-0.58,2932180000
2013-08-22,0.86,2537460000
2013-08-23,0.39,2582670000
2013-08-26,-0.4,2430670000
2013-08-27,-1.59,3219190000
2013-08-28,0.27,2784010000
2013-08-29,0.2,2527550000
2013-08-30,-0.32,2734300000
2013-09-03,0.42,3731610000
2013-09-04,0.81,3312150000
2013-09-05,0.12,2957110000
2013-09-06,0.01,3123880000
2013-09-09,1.0,3102780000
2013-09-10,0.73,3691800000
2013-09-11,0.31,3135460000
2013-09-12,-0.34,3106290000
2013-09-13,0.27,2736500000
2013-09-16,0.57,3079800000
2013-09-17,0.42,2774240000
2013-09-18,1.22,3989760000
2013-09-19,-0.18,3740130000
2013-09-20,-0.72,5074030000
2013-09-23,-0.47,3126950000
2013-09-24,-0.26,3268930000
2013-09-25,-0.27,3148730000
2013-09-26,0.35,2813930000
2013-09-27,-0.41,2951700000
2013-09-30,-0.6,3308630000
2013-10-01,0.8,3238690000
2013-10-02,-0.07,3148600000
2013-10-03,-0.9,3279650000
2013-10-04,0.71,2880270000
2013-10-07,-0.85,2678490000
2013-10-08,-1.23,3569230000
2013-10-09,0.06,3577840000
2013-10-10,2.18,3362300000
2013-10-11,0.63,2944670000
2013-10-14,0.41,2580580000
2013-10-15,-0.71,3327740000
2013-10-16,1.38,3486180000
2013-10-17,0.67,3453590000
2013-10-18,0.65,3664890000
2013-10-21,0.01,3052710000
2013-10-22,0.57,3850840000
2013-10-23,-0.47,3713380000
2013-10-24,0.33,3671700000
2013-10-25,0.44,3175720000
2013-10-28,0.13,3282300000
2013-10-29,0.56,3358460000
2013-10-30,-0.49,3523040000
2013-10-31,-0.38,3826530000
2013-11-01,0.29,3686290000
2013-11-04,0.36,3194870000
2013-11-05,-0.28,3516680000
2013-11-06,0.43,3322100000
2013-11-07,-1.32,4143200000
2013-11-08,1.34,3837170000
2013-11-11,0.07,2534060000
2013-11-12,-0.24,3221030000
2013-11-13,0.81,3327480000
2013-11-14,0.48,3139060000
2013-11-15,0.42,3254820000
2013-11-18,-0.37,3168520000
2013-11-19,-0.2,3224450000
2013-11-20,-0.36,3109140000
2013-11-21,0.81,3256630000
2013-11-22,0.5,3055140000
2013-11-25,-0.13,2998540000
2013-11-26,0.01,3427120000
2013-11-27,0.25,2613590000
2013-11-29,-0.08,1598300000
2013-12-02,-0.27,3095430000
2013-12-03,-0.32,3475680000
2013-12-04,-0.13,3610540000
2013-12-05,-0.43,3336880000
2013-12-06,1.12,3150030000
2013-12-09,0.18,3129500000
2013-12-10,-0.32,3117150000
2013-12-11,-1.13,3472240000
2013-12-12,-0.38,3306640000
2013-12-13,-0.01,3061070000
2013-12-16,0.63,3209890000
2013-12-17,-0.31,3270030000
2013-12-18,1.66,4327770000
2013-12-19,-0.06,3497210000
2013-12-20,0.48,5097700000
2013-12-23,0.53,2851540000
2013-12-24,0.29,1307630000
2013-12-26,0.47,1982270000
2013-12-27,-0.03,2052920000
2013-12-30,-0.02,2293860000
2013-12-31,0.4,2312840000
2014-01-02,-0.89,3080600000
2014-01-03,-0.03,2774270000
2014-01-06,-0.25,3294850000
2014-01-07,0.61,3511750000
2014-01-08,-0.02,3652140000
2014-01-09,0.03,3581150000
2014-01-10,0.23,3335710000
2014-01-13,-1.26,3591350000
2014-01-14,1.08,3353270000
2014-01-15,0.52,3777800000
2014-01-16,-0.13,3491310000
2014-01-17,-0.39,3626120000
2014-01-21,0.28,3782470000
2014-01-22,0.06,3374170000
2014-01-23,-0.89,3972250000
2014-01-24,-2.09,4618450000
2014-01-27,-0.49,4045200000
2014-01-28,0.61,3437830000
2014-01-29,-1.02,3964020000
2014-01-30,1.13,3547510000
2014-01-31,-0.65,4059690000
2014-02-03,-2.28,4726040000
2014-02-04,0.76,4068410000
2014-02-05,-0.2,3984290000
2014-02-06,1.24,3825410000
2014-02-07,1.33,3775990000
2014-02-10,0.16,3312160000
2014-02-11,1.11,3699380000
2014-02-12,-0.03,3326380000
2014-02-13,0.58,3289510000
2014-02-14,0.48,3114750000
2014-02-18,0.12,3421110000
2014-02-19,-0.65,3661570000
2014-02-20,0.6,3404980000
2014-02-21,-0.19,3403880000
2014-02-24,0.62,4014530000
2014-02-25,-0.13,3515560000
2014-02-26,0.0,3716730000
2014-02-27,0.49,3547460000
2014-02-28,0.28,3917450000
2014-03-03,-0.74,3428220000
2014-03-04,1.53,3765770000
2014-03-05,-0.01,3392990000
2014-03-06,0.17,3360450000
2014-03-07,0.05,3564740000
2014-03-10,-0.05,3021350000
2014-03-11,-0.51,3392400000
2014-03-12,0.03,3270860000
2014-03-13,-1.17,3670990000
2014-03-14,-0.28,3285460000
2014-03-17,0.96,2860490000
2014-03-18,0.72,2930190000
2014-03-19,-0.61,3289210000
2014-03-20,0.6,3327540000
2014-03-21,-0.29,5270710000
2014-03-24,-0.49,3409000000
2014-03-25,0.44,3200560000
2014-03-26,-0.7,3480850000
2014-03-27,-0.19,3733430000
2014-03-28,0.46,2955520000
2014-03-31,0.79,3274300000
2014-04-01,0.7,3336190000
2014-04-02,0.29,3131660000
2014-04-03,-0.11,3055600000
2014-04-04,-1.25,3583750000
2014-04-07,-1.08,3801540000
2014-04-08,0.38,3721450000
2014-04-09,1.09,3308650000
2014-04-10,-2.09,3758780000
2014-04-11,-0.95,3743460000
2014-04-14,0.82,3111540000
2014-04-15,0.68,3736440000
2014-04-16,1.05,3155080000
2014-04-17,0.14,3341430000
2014-04-21,0.38,2642500000
2014-04-22,0.41,3215440000
2014-04-23,-0.22,3085720000
2014-04-24,0.17,3191830000
2014-04-25,-0.81,3213020000
2014-04-28,0.32,4034680000
2014-04-29,0.48,3647820000
2014-04-30,0.3,3779230000
2014-05-01,-0.01,3416740000
2014-05-02,-0.13,3159560000
2014-05-05,0.19,2733730000
2014-05-06,-0.9,3327260000
2014-05-07,0.56,3632950000
2014-05-08,-0.14,3393420000
2014-05-09,0.15,3025020000
2014-05-12,0.97,3005740000
2014-05-13,0.04,2915680000
2014-05-14,-0.47,2822060000
2014-05-15,-0.94,3552640000
2014-05-16,0.37,3173650000
2014-05-19,0.38,2664250000
2014-05-20,-0.65,3007700000
2014-05-21,0.81,2777140000
2014-05-22,0.24,2759800000
2014-05-23,0.42,2396280000
2014-05-27,0.6,2911020000
2014-05-28,-0.11,2976450000
2014-05-29,0.54,2709050000
2014-05-30,0.18,3263490000
2014-06-02,0.07,2509020000
2014-06-03,-0.04,2867180000
2014-06-04,0.19,2793920000
2014-06-05,0.65,3113270000
2014-06-06,0.46,2864300000
2014-06-09,0.09,2812180000
2014-06-10,-0.02,2702360000
2014-06-11,-0.35,2710620000
2014-06-12,-0.71,3040480000
2014-06-13,0.31,2598230000
2014-06-16,0.08,2926130000
2014-06-17,0.22,2971260000
2014-06-18,0.77,3065220000
2014-06-19,0.13,2952150000
2014-06-20,0.17,4336240000
2014-06-23,-0.01,2717630000
2014-06-24,-0.64,3089700000
2014-06-25,0.49,3106710000
2014-06-26,-0.12,2778840000
2014-06-27,0.19,4290590000
2014-06-30,-0.04,3037350000
2014-07-01,0.67,3188240000
2014-07-02,0.07,2851480000
2014-07-03,0.55,1998090000
2014-07-07,-0.39,2681260000
2014-07-08,-0.7,3302430000
2014-07-09,0.46,2858800000
2014-07-10,-0.41,3165690000
2014-07-11,0.15,2684630000
2014-07-14,0.48,2744920000
2014-07-15,-0.19,3328740000
2014-07-16,0.42,3390950000
2014-07-17,-1.18,3381680000
2014-07-18,1.03,3106060000
2014-07-21,-0.23,2611160000
2014-07-22,0.5,2890480000
2014-07-23,0.18,2869720000
2014-07-24,0.05,3203530000
2014-07-25,-0.48,2638960000
2014-07-28,0.03,2803320000
2014-07-29,-0.45,3183300000
2014-07-30,0.01,3448250000
2014-07-31,-2.0,4193000000
2014-08-01,-0.29,3789660000
2014-08-04,0.72,3072920000
2014-08-05,-0.97,3462520000
2014-08-06,0.0,3539150000
2014-08-07,-0.56,3230520000
2014-08-08,1.15,2902280000
2014-08-11,0.28,2784890000
2014-08-12,-0.16,2611700000
2014-08-13,0.67,2718020000
2014-08-14,0.43,2609460000
2014-08-15,-0.01,3023380000
2014-08-18,0.85,2638160000
2014-08-19,0.5,2656430000
2014-08-20,0.25,2579560000
2014-08-21,0.29,2638920000
2014-08-22,-0.2,2301860000
2014-08-25,0.48,2233880000
2014-08-26,0.11,2451950000
2014-08-27,0.0,2344350000
2014-08-28,-0.17,2282400000
2014-08-29,0.33,2259130000
2014-09-02,-0.05,2819980000
2014-09-03,-0.08,2809980000
2014-09-04,-0.15,3072410000
2014-09-05,0.5,2818300000
2014-09-08,-0.31,2789090000
2014-09-09,-0.65,2882830000
2014-09-10,0.36,2912430000
2014-09-11,0.09,2941690000
2014-09-12,-0.6,3206570000
2014-09-15,-0.07,2776530000
2014-09-16,0.75,3160310000
2014-09-17,0.13,3209420000
2014-09-18,0.49,3235340000
2014-09-19,-0.05,4880220000
2014-09-22,-0.8,3349670000
2014-09-23,-0.58,3279350000
2014-09-24,0.78,3313850000
2014-09-25,-1.62,3273050000
2014-09-26,0.86,2929440000
2014-09-29,-0.25,3094440000
2014-09-30,-0.28,3951100000
2014-10-01,-1.32,4188590000
2014-10-02,0.0,4012510000
2014-10-03,1.12,3560970000
2014-10-06,-0.16,3358220000
2014-10-07,-1.51,3687870000
2014-10-08,1.75,4441890000
2014-10-09,-2.07,4344020000
2014-10-10,-1.15,4550540000
2014-10-13,-1.65,4352580000
2014-10-14,0.16,4812010000
2014-10-15,-0.81,6090800000
2014-10-16,0.01,5073150000
2014-10-17,1.29,4482120000
2014-10-20,0.91,3331210000
2014-10-21,1.96,3987090000
2014-10-22,-0.73,3761930000
2014-10-23,1.23,3789250000
2014-10-24,0.71,3078380000
2014-10-27,-0.15,3538860000
2014-10-28,1.19,3653260000
2014-10-29,-0.14,3740350000
2014-10-30,0.62,3586150000
2014-10-31,1.17,4292290000
2014-11-03,-0.01,3555440000
2014-11-04,-0.28,3956260000
2014-11-05,0.57,3766590000
2014-11-06,0.38,3669770000
2014-11-07,0.03,3704280000
2014-11-10,0.31,3284940000
2014-11-11,0.07,2958320000
2014-11-12,-0.07,3246650000
2014-11-13,0.05,3455270000
2014-11-14,0.02,3227130000
2014-11-17,0.07,3152890000
2014-11-18,0.51,3416190000
2014-11-19,-0.15,3390850000
2014-11-20,0.2,3128290000
2014-11-21,0.52,3916420000
2014-11-24,0.29,3128060000
2014-11-25,-0.12,3392940000
2014-11-26,0.28,2745260000
2014-11-28,-0.25,2504640000
2014-12-01,-0.68,4159010000
2014-12-02,0.64,3686650000
2014-12-03,0.38,3612680000
2014-12-04,-0.12,3408340000
2014-12-05,0.17,3419620000
2014-12-08,-0.73,3800990000
2014-12-09,-0.02,3970150000
2014-12-10,-1.64,4114440000
2014-12-11,0.45,3917950000
2014-12-12,-1.62,4157650000
2014-12-15,-0.63,4361990000
2014-12-16,-0.85,4958680000
2014-12-17,2.04,4942370000
2014-12-18,2.4,4703380000
2014-12-19,0.46,6465530000
2014-12-22,0.38,3369520000
2014-12-23,0.17,3043950000
2014-12-24,-0.01,1416980000
2014-12-26,0.33,1735230000
2014-12-29,0.09,2452360000
2014-12-30,-0.49,2440280000
2014-12-31,-1.03,2606070000
2015-01-02,-0.03,2708700000
2015-01-05,-1.83,3799120000
2015-01-06,-0.89,4460110000
2015-01-07,1.16,3805480000
2015-01-08,1.79,3934010000
2015-01-09,-0.84,3364140000
2015-01-12,-0.81,3456460000
2015-01-13,-0.26,4107300000
2015-01-14,-0.58,4378680000
2015-01-15,-0.92,4276720000
2015-01-16,1.34,4056410000
2015-01-20,0.15,3944340000
2015-01-21,0.47,3730070000
2015-01-22,1.53,4176050000
2015-01-23,-0.55,3573560000
2015-01-26,0.26,3465760000
2015-01-27,-1.34,3329810000
2015-01-28,-1.35,4067530000
2015-01-29,0.95,4127140000
2015-01-30,-1.3,4568650000
2015-02-02,1.3,4008330000
2015-02-03,1.44,4615900000
2015-02-04,-0.42,4141920000
2015-02-05,1.03,3821990000
2015-02-06,-0.34,4232970000
2015-02-09,-0.42,3549540000
2015-02-10,1.07,3669850000
2015-02-11,-0.0,3596860000
2015-02-12,0.96,3788350000
2015-02-13,0.41,3527450000
2015-02-17,0.16,3361750000
2015-02-18,-0.03,3370020000
2015-02-19,-0.11,3247100000
2015-02-20,0.61,3281600000
2015-02-23,-0.03,3093680000
2015-02-24,0.28,3199840000
2015-02-25,-0.08,3312340000
2015-02-26,-0.15,3408690000
2015-02-27,-0.3,3547380000
2015-03-02,0.61,3409490000
2015-03-03,-0.45,3262300000
2015-03-04,-0.44,3421110000
2015-03-05,0.12,3103030000
2015-03-06,-1.42,3853570000
2015-03-09,0.39,3349090000
2015-03-10,-1.7,3668900000
2015-03-11,-0.19,3406570000
2015-03-12,1.26,3405860000
2015-03-13,-0.61,3498560000
2015-03-16,1.35,3295600000
2015-03-17,-0.33,3221840000
2015-03-18,1.22,4128210000
2015-03-19,-0.49,3305220000
2015-03-20,0.9,5554120000
2015-03-23,-0.17,3267960000
2015-03-24,-0.61,3189820000
2015-03-25,-1.46,3521140000
2015-03-26,-0.24,3510670000
2015-03-27,0.24,3008550000
2015-03-30,1.22,2917690000
2015-03-31,-0.88,3376550000
2015-04-01,-0.4,3543270000
2015-04-02,0.35,3095960000
2015-04-06,0.66,3302970000
2015-04-07,-0.21,3065510000
2015-04-08,0.27,3265330000
2015-04-09,0.45,3172360000
2015-04-10,0.52,3156200000
2015-04-13,-0.46,2908420000
2015-04-14,0.16,3301270000
2015-04-15,0.51,4013760000
2015-04-16,-0.08,3434120000
2015-04-17,-1.13,3627600000
2015-04-20,0.92,3000160000
2015-04-21,-0.15,3243410000
2015-04-22,0.51,3348480000
2015-04-23,0.24,3636670000
2015-04-24,0.23,3375780000
2015-04-27,-0.41,3438750000
2015-04-28,0.28,3546270000
2015-04-29,-0.37,4074970000
2015-04-30,-1.01,4509680000
2015-05-01,1.09,3379390000
2015-05-04,0.29,3091580000
2015-05-05,-1.18,3793950000
2015-05-06,-0.45,3792210000
2015-05-07,0.38,3676640000
2015-05-08,1.35,3399440000
2015-05-11,-0.51,2992670000
2015-05-12,-0.29,3139520000
2015-05-13,-0.03,3374260000
2015-05-14,1.08,3225740000
2015-05-15,0.08,3092080000
2015-05-18,0.3,2888190000
2015-05-19,-0.06,3296030000
2015-05-20,-0.09,3025880000
2015-05-21,0.23,3070460000
2015-05-22,-0.22,2571860000
2015-05-26,-1.03,3342130000
2015-05-27,0.92,3127960000
2015-05-28,-0.13,2980350000
2015-05-29,-0.63,3927390000
2015-06-01,0.21,3011710000
2015-06-02,-0.1,3049350000
2015-06-03,0.21,3099980000
2015-06-04,-0.86,3200050000
2015-06-05,-0.14,3243690000
2015-06-08,-0.65,2917150000
2015-06-09,0.04,3034580000
2015-06-10,1.2,3414320000
2015-06-11,0.17,3128600000
2015-06-12,-0.7,2719400000
2015-06-15,-0.46,3061570000
2015-06-16,0.57,2919900000
2015-06-17,0.2,3222240000
2015-06-18,0.99,3520360000
2015-06-19,-0.53,4449810000
2015-06-22,0.61,3030020000
2015-06-23,0.06,3091190000
2015-06-24,-0.74,3102480000
2015-06-25,-0.3,3214610000
2015-06-26,-0.04,5025470000
2015-06-29,-2.09,3678960000
2015-06-30,0.27,4078540000
2015-07-01,0.69,3727260000
2015-07-02,-0.03,2996540000
2015-07-06,-0.39,3486360000
2015-07-07,0.61,4458660000
2015-07-08,-1.67,3608780000
2015-07-09,0.23,3446810000
2015-07-10,1.23,3065070000
2015-07-13,1.11,3096730000
2015-07-14,0.45,3002120000
2015-07-15,-0.07,3261810000
2015-07-16,0.8,3227080000
2015-07-17,0.11,3362750000
2015-07-20,0.08,3245870000
2015-07-21,-0.43,3343690000
2015-07-22,-0.24,3694070000
2015-07-23,-0.57,3772810000
2015-07-24,-1.07,3870040000
2015-07-27,-0.58,3836750000
2015-07-28,1.24,4117740000
2015-07-29,0.73,4038900000
2015-07-30,0.0,3579410000
2015-07-31,-0.23,3681340000
2015-08-03,-0.28,3476770000
2015-08-04,-0.22,3546710000
2015-08-05,0.31,3968680000
2015-08-06,-0.78,4246570000
2015-08-07,-0.29,3602320000
2015-08-10,1.28,3514460000
2015-08-11,-0.96,3708880000
2015-08-12,0.1,4269130000
2015-08-13,-0.13,3221300000
2015-08-14,0.39,2795590000
2015-08-17,0.52,2867690000
2015-08-18,-0.26,2949990000
2015-08-19,-0.83,3512920000
2015-08-20,-2.11,3922470000
2015-08-21,-3.19,5018240000
2015-08-24,-3.94,6612690000
2015-08-25,-1.35,5183560000
2015-08-26,3.9,5338250000
2015-08-27,2.43,5006390000
2015-08-28,0.06,3949080000
2015-08-31,-0.84,3915100000
2015-09-01,-2.96,4371850000
2015-09-02,1.83,3742620000
2015-09-03,0.12,3520700000
2015-09-04,-1.53,3167090000
2015-09-08,2.51,3548650000
2015-09-09,-1.39,3652120000
2015-09-10,0.53,3626320000
2015-09-11,0.45,3218590000
2015-09-14,-0.41,3000200000
2015-09-15,1.28,3239860000
2015-09-16,0.87,3630680000
2015-09-17,-0.26,4183790000
2015-09-18,-1.62,6021240000
2015-09-21,0.46,3269350000
2015-09-22,-1.23,3808260000
2015-09-23,-0.2,3190530000
2015-09-24,-0.34,4091530000
2015-09-25,-0.05,3721870000
2015-09-28,-2.57,4326660000
2015-09-29,0.12,4132390000
2015-09-30,1.91,4525070000
2015-10-01,0.2,3983600000
2015-10-02,1.43,4378570000
2015-10-05,1.83,4334490000
2015-10-06,-0.36,4202400000
2015-10-07,0.8,4666470000
2015-10-08,0.88,3939140000
2015-10-09,0.07,3706900000
2015-10-12,0.13,2893250000
2015-10-13,-0.68,3401920000
2015-10-14,-0.47,3644590000
2015-10-15,1.49,3746290000
2015-10-16,0.46,3595430000
2015-10-19,0.03,3287320000
2015-10-20,-0.14,3331500000
2015-10-21,-0.58,3627790000
2015-10-22,1.66,4430850000
2015-10-23,1.1,4108460000
2015-10-26,-0.19,3385800000
2015-10-27,-0.26,4216880000
2015-10-28,1.18,4698110000
2015-10-29,-0.04,4008940000
2015-10-30,-0.48,4256200000
2015-11-02,1.19,3760020000
2015-11-03,0.27,4272060000
2015-11-04,-0.35,4078870000
2015-11-05,-0.11,4051890000
2015-11-06,-0.03,4369020000
2015-11-09,-0.98,3882350000
2015-11-10,0.15,3821440000
2015-11-11,-0.32,3692410000
2015-11-12,-1.4,4016370000
2015-11-13,-1.12,4278750000
2015-11-16,1.49,3741240000
2015-11-17,-0.13,4427350000
2015-11-18,1.62,3926390000
2015-11-19,-0.11,3628110000
2015-11-20,0.38,3929600000
2015-11-23,-0.12,3587980000
2015-11-24,0.12,3884930000
2015-11-25,-0.01,2852940000
2015-11-27,0.06,1466840000
2015-11-30,-0.46,4275030000
2015-12-01,1.07,3712120000
2015-12-02,-1.1,3950640000
2015-12-03,-1.44,4306490000
2015-12-04,2.05,4214910000
2015-12-07,-0.7,4043820000
2015-12-08,-0.65,4173570000
2015-12-09,-0.77,4385250000
2015-12-10,0.23,3715150000
2015-12-11,-1.94,4301060000
2015-12-14,0.48,4612440000
2015-12-15,1.06,4353540000
2015-12-16,1.45,4635450000
2015-12-17,-1.5,4327390000
2015-12-18,-1.78,6683070000
2015-12-21,0.78,3760280000
2015-12-22,0.88,3520860000
2015-12-23,1.24,3484090000
2015-12-24,-0.16,1411860000
2015-12-28,-0.22,2492510000
2015-12-29,1.06,2542000000
2015-12-30,-0.72,2367430000
2015-12-31,-0.94,2655330000
2016-01-04,-1.53,4304880000
2016-01-05,0.2,3706620000
2016-01-06,-1.31,4336660000
2016-01-07,-2.37,5076590000
2016-01-08,-1.08,4664940000
2016-01-11,0.09,4607290000
2016-01-12,0.78,4887260000
2016-01-13,-2.5,5087030000
2016-01-14,1.67,5241110000
2016-01-15,-2.16,5468460000
2016-01-19,0.05,4928350000
2016-01-20,-1.17,6416070000
2016-01-21,0.52,5078810000
2016-01-22,2.03,4901760000
2016-01-25,-1.56,4401380000
2016-01-26,1.41,4357940000
2016-01-27,-1.09,4754040000
2016-01-28,0.55,4693010000
2016-01-29,2.48,5497570000
2016-02-01,-0.04,4322530000
2016-02-02,-1.87,4463190000
2016-02-03,0.5,5172950000
2016-02-04,0.15,5193320000
2016-02-05,-1.85,4929940000
2016-02-08,-1.42,5636460000
2016-02-09,-0.07,5183220000
2016-02-10,-0.02,4471170000
2016-02-11,-1.23,5500800000
2016-02-12,1.95,4696920000
2016-02-16,1.65,4570670000
2016-02-17,1.65,5011540000
2016-02-18,-0.47,4436490000
2016-02-19,-0.0,4142850000
2016-02-22,1.45,4054710000
2016-02-23,-1.25,3890650000
2016-02-24,0.44,4317250000
2016-02-25,1.13,4118210000
2016-02-26,-0.19,4348510000
2016-02-29,-0.81,4588180000
2016-03-01,2.39,4819750000
2016-03-02,0.41,4666610000
2016-03-03,0.35,5081700000
2016-03-04,0.33,6049930000
2016-03-07,0.09,4968180000
2016-03-08,-1.12,4641650000
2016-03-09,0.51,4038120000
2016-03-10,0.02,4376790000
2016-03-11,1.64,4078620000
2016-03-14,-0.13,3487850000
2016-03-15,-0.18,3560280000
2016-03-16,0.56,4057020000
2016-03-17,0.66,4530480000
2016-03-18,0.44,6503140000
2016-03-21,0.1,3376600000
2016-03-22,-0.09,3418460000
2016-03-23,-0.64,3639510000
2016-03-24,-0.04,3407720000
2016-03-28,0.05,2809090000
2016-03-29,0.88,3822330000
2016-03-30,0.44,3590310000
2016-03-31,-0.2,3715280000
2016-04-01,0.63,3749990000
2016-04-04,-0.32,3485710000
2016-04-05,-1.01,4154920000
2016-04-06,1.05,3750800000
2016-04-07,-1.2,3801250000
2016-04-08,0.28,3359530000
2016-04-11,-0.27,3567840000
2016-04-12,0.97,4239740000
2016-04-13,1.0,4191830000
2016-04-14,0.02,3765870000
2016-04-15,-0.1,3701450000
2016-04-18,0.65,3316880000
2016-04-19,0.31,3896830000
2016-04-20,0.08,4184880000
2016-04-21,-0.52,4175290000
2016-04-22,0.0,3790580000
2016-04-25,-0.18,3319740000
2016-04-26,0.19,3557190000
2016-04-27,0.16,4100110000
2016-04-28,-0.92,4309840000
2016-04-29,-0.51,4704720000
2016-05-02,0.78,3841110000
2016-05-03,-0.87,4173390000
2016-05-04,-0.59,4058560000
2016-05-05,-0.02,4008530000
2016-05-06,0.32,3796350000
2016-05-09,0.08,3788620000
2016-05-10,1.25,3600200000
2016-05-11,-0.96,3821980000
2016-05-12,-0.02,3782390000
2016-05-13,-0.85,3579880000
2016-05-16,0.98,3501360000
2016-05-17,-0.94,4108960000
2016-05-18,0.02,4101320000
2016-05-19,-0.37,3846770000
2016-05-20,0.6,3507650000
2016-05-23,-0.21,3055480000
2016-05-24,1.37,3627340000
2016-05-25,0.7,3859160000
2016-05-26,-0.02,3230990000
2016-05-27,0.43,3079150000
2016-05-31,-0.1,4514410000
2016-06-01,0.11,3525170000
2016-06-02,0.28,3632720000
2016-06-03,-0.29,3627780000
2016-06-06,0.49,3442020000
2016-06-07,0.13,3534730000
2016-06-08,0.33,3562060000
2016-06-09,-0.17,3290320000
2016-06-10,-0.92,3515010000
2016-06-13,-0.81,3392030000
2016-06-14,-0.18,3759770000
2016-06-15,-0.18,3544720000
2016-06-16,0.31,3628280000
2016-06-17,-0.33,4952630000
2016-06-20,0.58,3467440000
2016-06-21,0.27,3232880000
2016-06-22,-0.17,3168160000
2016-06-23,1.34,3297940000
2016-06-24,-3.59,7597450000
2016-06-27,-1.81,5431220000
2016-06-28,1.78,4385810000
2016-06-29,1.7,4241740000
2016-06-30,1.36,4622820000
2016-07-01,0.19,3458890000
2016-07-05,-0.68,3658380000
2016-07-06,0.54,3909380000
2016-07-07,-0.09,3604550000
2016-07-08,1.53,3607500000
2016-07-11,0.34,3253340000
2016-07-12,0.7,4097820000
2016-07-13,0.01,3502320000
2016-07-14,0.53,3465610000
2016-07-15,-0.09,3122600000
2016-07-18,0.24,3009310000
2016-07-19,-0.14,2968340000
2016-07-20,0.43,3211860000
2016-07-21,-0.36,3438900000
2016-07-22,0.46,3023280000
